Date,Close,High,Low,Open,Volume
2025-07-30,162.38185119628906,163.6924843268324,161.9158545601304,162.809020951837,6189200
2025-07-31,159.93536376953125,162.1974111047723,159.44022843705955,161.09064497984332,11036200
2025-08-01,162.44981384277344,162.73134946001136,159.98388477586158,160.65376326107594,8927800
2025-08-04,166.0515899658203,166.19722408485885,161.77992245511788,162.15854746259484,12679100
2025-08-05,165.76034545898438,166.55642232243915,164.7021242278321,165.56616664050682,7934400
2025-08-06,165.61471557617188,167.15833945166182,164.7312522963263,164.95455498052752,8957200
2025-08-07,166.5272979736328,166.61466955343286,164.9642532975659,166.17779684066866,9315900
2025-08-08,168.27481079101562,168.88644150314138,165.4205538861148,166.03218459824058,7686800
2025-08-11,168.7505340576172,169.5077841152882,168.00298701625698,168.34277035231864,7256800
2025-08-12,167.7408447265625,169.6630935877668,166.7991337339934,168.92526443239652,7916700
2025-08-13,169.33303833007812,169.4495337892654,167.66320095081733,167.9544544125519,5878700
2025-08-14,169.624267578125,170.5951024361437,167.68259786208765,169.22622173103392,8241700
2025-08-15,171.48828125,172.09991199561782,169.85728568003967,170.449495579225,9477600
2025-08-18,171.10964965820312,172.39115882582487,170.9640303499574,171.35235838112257,9284000
2025-08-19,172.6144561767578,172.98336338248222,170.8475294663219,170.90577719281706,9274200
2025-08-20,173.62411499023438,175.34249696086658,172.80861720591466,173.2940346699762,9030000
2025-08-21,173.71148681640625,174.82795587353638,172.96395458663858,173.34257961657462,8859600
2025-08-22,174.0609893798828,175.87646078588406,172.29407749726226,174.78911558281357,9524000
2025-08-25,173.2066650390625,175.00270078812704,173.09015477301065,174.28429241400747,6229100
2025-08-26,172.60032653808594,173.25555855769375,171.8961934884329,172.85459100282205,9145000
2025-08-27,172.89370727539062,173.77388107111656,172.27760203313207,173.06974800353566,5951100
2025-08-28,171.58323669433594,172.6003243855948,170.78131651709248,172.48295893045014,6424700
2025-08-29,173.2653350830078,173.50005107682512,171.5832411002324,172.0917849589202,6942300
2025-09-02,174.13571166992188,175.2505864747156,172.99149923256772,173.55871833290118,9049000
2025-09-03,174.0770263671875,174.36062843975182,172.63942276462492,173.75429750513285,7111700
2025-09-04,174.82029724121094,174.9572111798103,173.6369728267095,174.0770522777431,7854800
2025-09-05,174.49757385253906,175.55377352193983,172.66879155998896,174.07705778585665,9733800
2025-09-08,174.2041778564453,175.49507846966029,172.8056860260886,173.45114379394553,8382500
2025-09-09,173.05996704101562,174.16505270823302,172.561197432737,174.07703980883056,6005700
2025-09-10,171.91574096679688,172.71767607189588,170.4879264017414,172.41451057887036,6891600
2025-09-11,174.56602478027344,174.9083170723718,171.75928170606494,171.87663224164177,5792500
2025-09-12,174.13571166992188,174.85940809224365,172.8252476738922,173.79343431588362,7220200
2025-09-15,173.49024963378906,175.0452187336727,173.0306068383358,173.8423161383384,4768100
2025-09-16,172.5709991455078,173.7054225283811,171.7788382257642,173.65653641793406,7959300
2025-09-17,173.294677734375,174.57580419407594,172.69812095667075,172.81548641822724,6714900
2025-09-18,170.32168579101562,173.118654756769,170.0380687536577,172.7079129408542,8200900
2025-09-19,172.30694580078125,173.25556913608068,169.50997682791382,170.8400043448543,25621000
2025-09-22,170.37057495117188,172.74701277532031,170.2825471290745,172.20913129583226,7193900
2025-09-23,172.68833923339844,173.06974339129886,170.97690764134543,171.0355829083302,8350400
2025-09-24,172.79591369628906,173.05017815802412,171.86685382639274,172.25803221713883,6676800
2025-09-25,173.81298828125,174.46822029996832,172.03310718551506,173.29467019297286,8475000
2025-09-26,175.74937438964844,175.9449636012685,173.41204824291282,174.66383710428167,8634400
2025-09-29,177.6172637939453,177.861754032588,175.83738261632647,175.86672025116357,8597100
2025-09-30,181.33351135253906,181.8909562377616,177.07939031912738,177.69549554924257,11569000
2025-10-01,181.94961547851562,182.44837012991513,179.85677989838146,181.90071445249654,13063800
2025-10-02,181.88116455078125,182.47772129847561,180.03281904112157,180.1306211004154,7728100
2025-10-03,184.4825439453125,185.59741877662566,182.79067576325374,182.9373639295453,8675100
2025-10-06,184.01312255859375,185.7343283333897,183.2405251076493,183.85664523656718,5806100
2025-10-07,184.72702026367188,185.05952336389973,178.90815631969247,179.71986559789434,8776800
2025-10-08,185.5093994140625,186.0277174802343,184.12069677238543,184.70746433960892,5751200
2025-10-09,186.8687744140625,187.86629873092122,185.54852120285247,185.81257482959435,7484800
2025-10-10,186.5167236328125,187.83697695548656,185.66590233564514,187.77828676042273,9598000
2025-10-13,186.69273376464844,187.08392708636944,185.1084418485517,185.64632333935597,7979500
2025-10-14,186.6438446044922,190.1155938776849,181.78337771502342,188.66821591723416,13613300
2025-10-15,186.956787109375,189.303902268661,185.1280049658996,187.25995260668918,9473000
2025-10-16,187.88584899902344,188.7953604231518,186.23309264058008,187.12304066781874,10611800
2025-10-17,188.9616241455078,189.33325409782032,187.4555558606101,188.2574910371791,7764400
2025-10-20,189.45059204101562,190.19383697370563,188.0912269488921,189.23543944319755,8034700
2025-10-21,187.65115356445312,189.28434657507717,187.5435772620767,188.75623930068377,6716000
2025-10-22,188.6877899169922,189.18654463424633,187.55335162255136,187.7685042274453,6343100
2025-10-23,188.2281494140625,189.72442850694094,187.31863795069512,188.31616232011413,8882500
2025-10-24,186.20375061035156,188.0716595229833,185.24535310037527,187.96408322637888,6903400
2025-10-27,186.10595703125,186.59493746752628,185.35292298108493,185.8027915483585,7126000
2025-10-28,182.81024169921875,185.33338285793897,182.50707617825827,185.08889260909982,8329500
2025-10-29,182.4875030517578,182.97648348338365,180.59025658944984,182.58529018458387,10551100
2025-10-30,184.88351440429688,185.2062432977132,182.79067863812693,182.95693020337183,7072500
2025-10-31,184.70748901367188,185.32360921793432,182.64399070991252,183.32857534687105,8791700
2025-11-03,182.15499877929688,184.86395475347013,181.43131723621426,184.83461711915595,7542600
2025-11-04,182.7417755126953,183.68062454846097,181.52909861701866,182.71243787931192,7209400
2025-11-05,181.90072631835938,183.69039654541731,181.31394381284895,182.52662069373764,5049400
2025-11-06,182.849365234375,183.38724675672773,181.28462170071253,182.64398686311296,6767400
2025-11-07,182.4581756591797,184.1989448996594,181.607339513103,183.6023881426973,6959200
2025-11-10,184.25762939453125,184.26740363210232,181.0401294561404,181.90073988239695,5323800
2025-11-11,189.55816650390625,189.64617940511584,184.88351451022683,185.2160176409071,7465600
2025-11-12,190.10581970214844,191.2402579332056,188.8149190674103,189.09852116392503,8803000
2025-11-13,190.94686889648438,191.68033958366678,189.18653626274676,189.92979610949115,8631600
2025-11-14,191.61187744140625,192.8343286012861,189.2843405802947,190.7023809412554,8824800
2025-11-17,195.18145751953125,195.86602723274726,191.58255329183768,192.6192044832797,13257000
2025-11-18,195.59217834472656,195.88556959674344,194.1545746400929,194.62399168982054,12468600
2025-11-19,198.04685974121094,198.99548302359867,194.9858522212118,195.59218321397532,14690800
2025-11-20,198.59451293945312,200.00276399995727,197.1275716942422,197.54808768840363,10612600
2025-11-21,199.40623474121094,202.37924443061647,198.51630160439882,199.46492493399532,13189100
2025-11-24,201.50885009765625,201.57729960220274,198.52606631385947,199.2204251313988,14803900
2025-11-25,203.39846801757812,204.43184980513072,201.93204890821323,201.93204890821323,10275300
2025-11-26,204.2743682861328,204.52041084092286,202.68001733661194,203.22131396059922,6729000
2025-11-28,203.64450073242188,204.17596106247692,201.39075752943597,203.723236152328,5638300
2025-12-01,202.08949279785156,204.41213492726783,202.08949279785156,203.2311337635677,8473700
2025-12-02,202.1682586669922,202.3552534243867,199.88499140883843,201.9911152235112,8393600
2025-12-03,202.0796661376953,203.74291615515872,201.7450518785209,202.6406353348706,8363300
2025-12-04,199.2747802734375,201.61711018295784,198.516980022795,201.3513800209524,9049900
2025-12-05,198.7334747314453,200.2294175909977,197.63120894927246,199.76685641085484,7785300
2025-12-08,198.4283905029297,200.04242902685974,197.80837348995507,199.45193591844364,7785700
2025-12-09,196.794677734375,202.28633417756814,196.74546622144234,199.70781308614636,7509400
2025-12-10,203.2705078125,203.5264016771889,197.01118469940698,197.41469808815052,11599800
2025-12-11,206.68557739257812,207.89611754570484,204.54009357423172,204.60897767896304,9009000
2025-12-12,208.23074340820312,208.90982328382495,205.65222215734576,206.95131907907103,6922700
2025-12-15,210.77972412109375,211.78358190224785,205.7014024249555,207.020201869705,8467000
2025-12-16,205.98681640625,211.33085313861852,205.50456762418247,210.61241313043203,9949800
2025-12-17,207.00051879882812,208.1716837329721,205.16012534074213,206.0753964132944,8457600
2025-12-18,205.0124969482422,207.7189650641044,204.47120032162059,206.47891598813604,7499900
2025-12-19,203.10321044921875,205.9277892890467,202.76859616710203,204.27437545387346,24803900
2025-12-22,204.03817749023438,204.7861414522214,202.2469804791725,202.86701252411635,8187800
2025-12-23,202.5225372314453,203.2606648620441,200.062111796116,201.77457330531342,7047300
2025-12-24,204.4908905029297,204.64836134488127,202.31588269030175,202.73906868364486,2376500
2025-12-26,204.34327697753906,204.7467753731806,203.43784213558678,204.24485394411636,2316700
2025-12-29,204.2743682861328,206.1541370088678,204.09722485496195,204.70740558532265,4348900
2025-12-30,203.63465881347656,204.4023103648072,203.25083303781125,204.22515192059876,3937400
2025-12-31,203.6740264892578,204.21532312025465,203.10320595268348,203.63466628756984,4083800
2026-01-02,204.0677032470703,204.10706344869166,200.4557852869147,203.546094226423,6325500
2026-01-05,201.0758056640625,202.68000785174,197.72963308240787,202.6111087313451,9477000
2026-01-06,201.54820251464844,203.43782245629845,200.88881030279188,201.3612227968269,8107900
2026-01-07,204.20547485351562,204.96327507524262,201.78440961736555,202.01076455260576,7545900
2026-01-08,202.49301147460938,205.67187690313673,201.72535994719092,203.6543250611801,6557800
2026-01-09,201.15455627441406,203.4279871432506,200.78056677486651,202.65049925535806,6154300
2026-01-12,206.4001922607422,206.57733570281036,200.62311752440314,202.2962039964493,11794300
2026-01-13,210.26797485351562,210.99626626878933,205.55380580783304,206.58718760792846,11379600
2026-01-14,215.09039306640625,215.3954834155094,210.76003531994849,211.33085581905067,11858800
2026-01-15,216.09426879882812,216.27141223538436,212.4922020830553,214.77546925195344,8492100
2026-01-16,215.1986541748047,216.62569792580305,214.68688147872595,215.57262862976077,10021500
2026-01-20,214.7557830810547,215.2675407658023,211.10450508023746,213.6535022600511,14057100
2026-01-21,214.55894470214844,215.2183369488501,207.16783174078773,207.65991685181098,14762900
2026-01-22,215.03134155273438,218.65308049768686,214.6475157947938,215.30690799344836,13160000
2026-01-23,216.65521240234375,217.7082816525637,214.3916180937846,216.32059816137917,6950600
2026-01-26,217.98387145996094,218.51531678098806,216.5174523988691,216.72413475647446,6856700
2026-01-27,220.88714599609375,221.93036392932171,217.2063443100824,218.48576848030785,8154100
2026-01-28,224.11524963378906,224.95180034983713,222.5012110309432,222.81613770071385,9026500
2026-01-29,223.69204711914062,226.35915507566392,223.48537977851197,225.18799008794784,9645300
2026-01-30,223.6526641845703,224.88287685885288,221.76305931894166,224.6466706191826,11045500
2026-02-02,227.0972900390625,227.53032736107303,223.65269409047434,224.70576348874965,8187500
2026-02-03,229.4100799560547,231.47682836867276,226.83154381662808,227.83540162689715,9346600
2026-02-04,230.75839233398438,232.0968644318395,229.2526131010531,231.28000134841176,8641400
2026-02-05,234.02581787109375,235.78749088320203,231.27015341178193,231.2799897072634,10267500
2026-02-06,236.19100952148438,237.125968199395,234.21281782672844,235.17731542623193,8274000
2026-02-09,234.86236572265625,236.9291290597546,233.28768746417705,236.44688027649968,9378500
2026-02-10,234.5769805908203,236.69294058079808,234.1144193808212,236.1811678557945,6723300
2026-02-11,237.0472412109375,237.4409032943991,233.6420056217357,235.55129826274083,6803900
2026-02-12,240.6788330078125,242.45034242715968,235.88591377085012,236.67325295914287,10254300
2026-02-13,239.5962371826172,241.0724925134001,238.76953780151774,240.71819063332237,13268500
2026-02-17,239.47813415527344,240.61977517991008,238.04123907016248,240.26547331078993,12703000
2026-02-18,241.11187744140625,241.19061286428817,238.97622977894102,239.38957948613626,8129700
2026-02-19,243.00146484375,243.05067635662348,240.4032561468311,240.74770670245476,7553900
2026-02-20,238.6514434814453,242.97195017239758,236.47642067464778,242.56843677564507,13565800
2026-02-23,241.94839477539062,242.90304105661139,238.75969298572113,239.77338707530683,9622700
2026-02-24,243.66995239257812,244.62967365472286,241.9483872724562,242.74981566951382,7246300
2026-02-25,242.57171630859375,244.62967453289602,241.1370862518812,242.26500406647128,7698200
2026-02-26,240.88973999023438,242.8685442682355,239.45510990809925,242.51235889431217,7172600
2026-02-27,245.79718017578125,246.3017849576054,239.93003240320007,241.44381655451372,16428600
2026-03-02,245.92579650878906,249.04242234613034,244.2537044562187,246.54912469567304,9042400
2026-03-03,244.13497924804688,245.25300850282142,241.7703087256774,243.84805926874753,6178700
2026-03-04,242.70034790039062,243.95689284505667,240.6028050981046,243.14557584386296,5768000
2026-03-05,237.09043884277344,240.42471921230697,233.42963885940884,240.0586452528019,9375400
2026-03-06,237.85226440429688,238.23813062850368,232.93493464369223,235.596428770922,7179800
2026-03-09,240.01907348632812,241.5031767703235,237.4960948841201,238.31730051291373,7844000
2026-03-10,241.12721252441406,242.40353469704283,238.26784082105456,239.732151823879,7214100
2026-03-11,240.41482543945312,241.10740390076984,238.80209516039704,240.29608691960013,6933200
2026-03-12,239.4748992919922,241.8098890629796,237.7533491444783,238.90105930754044,7710200
2026-03-13,238.96041870117188,242.9872777226232,238.94062643039297,241.62191298046335,6415300
2026-03-16,240.6127166748047,242.46289390576842,239.10882114586636,241.3349760333344,7571500
2026-03-17,235.5865478515625,241.55264164150105,234.70598053704475,240.99857884994995,7281800
2026-03-18,234.76535034179688,236.57595816042422,232.9250616652477,235.349094010365,6811500
2026-03-19,235.0819549560547,236.72435103784144,233.80561773863002,235.81410287893596,7511500
2026-03-20,232.87557983398438,235.76463230802105,232.01480479225953,234.32011361954207,17156600
2026-03-23,232.925048828125,235.78442039461373,231.7674501417346,234.88406082839504,7313700
2026-03-24,232.77664184570312,233.49890116874656,229.77875461897233,231.65861261497415,9046200
2026-03-25,237.3872528076172,238.90105200048887,233.2317667584392,234.29043431536925,6456400
2026-03-26,236.70458984375,239.0890376929306,236.3978624775069,237.45653008741147,5171400
2026-03-27,237.90174865722656,240.10811126821832,236.59574564385582,238.63391169766768,7617600
2026-03-30,239.92013549804688,241.62190842303258,237.96110834902544,240.90953765922094,7241300
2026-03-31,241.84947204589844,242.73003938495026,240.0784336838334,240.43461907362286,7554200
2026-04-01,241.53285217285156,244.58021265880902,241.1568896154117,242.99717824988343,6314600
2026-04-02,240.46429443359375,244.59011472810894,239.30669571751412,242.5123641523277,6878700
2026-04-06,238.41624450683594,240.9392230850874,237.95122427449988,240.07843292252966,4442400
2026-04-07,235.8833770751953,238.22825540792763,233.50880278778567,238.22825540792763,6241100
2026-04-08,238.7427520751953,238.77243293320464,231.42116679227811,234.13213423473948,8771100
2026-04-09,238.7526397705078,241.61201149233705,237.9907958579282,238.7427511835681,6216500
2026-04-10,235.93284606933594,239.69256220529843,235.38867186110593,239.43532307826192,7354500
2026-04-13,235.43814086914062,235.8635765445355,232.68758901903882,235.19079033309842,7663600
2026-04-14,237.5554656982422,239.62331259842583,230.77805483364233,232.5193972079424,10318700
2026-04-15,236.14060974121094,237.8720635067345,234.24095942154312,237.3971547010872,6463500
2026-04-16,232.0543670654297,235.61622074367995,229.6600157416919,234.90385000802988,8668900
2026-04-17,231.6981964111328,233.0437839864675,229.58087633934963,231.87629665489436,8946300
2026-04-20,228.2451934814453,232.7667536363879,227.09748331847635,232.32152567058696,7810500
2026-04-21,223.76319885253906,227.25578731208446,222.31866503864154,226.91939419688882,11681200
2026-04-22,223.70384216308594,225.06920692516337,221.40842182578342,223.7829810531976,9003400
2026-04-23,228.20559692382812,228.93775994036045,224.6239660179549,224.84163569592187,7097600
2026-04-24,225.08900451660156,227.5526214735122,224.61409567930932,226.60278870184794,6067500
2026-04-27,222.95187377929688,225.49464451628538,221.97237532645164,223.37732454840338,7897800
2026-04-28,225.37591552734375,228.58158401963007,223.97096624596244,225.31655381218496,7179800
2026-04-29,224.9405975341797,226.28618513799105,222.47698060671547,223.12998968586206,7071100
2026-04-30,227.41409301757812,228.71020743451083,225.3957041523519,225.53421985117495,8157200
2026-05-01,224.7822723388672,227.33493164601464,224.61407578841013,226.63244949097316,6863600
2026-05-04,221.82395935058594,224.66355379145187,221.2105348477109,223.12007375353997,8215200
2026-05-05,223.15966796875,224.12927789209027,222.51654748413543,223.00135999434525,5556700
2026-05-06,222.23951721191406,223.94129020275372,220.58721735046336,222.86284542864004,7982300
2026-05-07,220.15185546875,222.39780245918467,218.29178978986636,222.39780245918467,7269700
2026-05-08,218.9744873046875,221.00274959951292,218.578717393272,220.5773139289545,5550600
2026-05-11,219.08331298828125,220.91371302266228,218.034549114472,218.97449324390374,6223200
2026-05-12,221.88333129882812,225.2374041432973,219.30099096037276,220.63668996536256,8632500
2026-05-13,227.97804260253906,228.35402025227188,223.0508241008666,223.42680175059942,7464500
2026-05-14,228.35401916503906,229.3038367743656,226.7314002434507,228.55189657555886,6974400
2026-05-15,224.307373046875,229.6798195939985,224.0402302332647,228.324343449484,12167000
2026-05-18,226.4939422607422,227.26567474324526,223.46637404521803,224.30737192600984,10141600
2026-05-19,227.56248474121094,228.40348257147707,225.62324996765844,226.5137209227187,9677900
2026-05-20,226.88970947265625,229.54130000194294,226.74129009113187,229.2345877493695,7353800
2026-05-21,229.27415466308594,229.43246262946704,224.94058353722363,226.88970696918975,5239000
2026-05-22,231.85650634765625,233.0042165151488,230.25367962562382,230.53071103197314,5462300
2026-05-26,229.0503387451172,232.0953339431715,227.9557463234551,231.85650632452897,6619600
2026-05-27,230.15489196777344,231.74704572535882,227.89604337347495,228.85132348090337,5835500
2026-05-28,229.66729736328125,230.7320381891827,228.60254135347682,228.90107206919134,7193400
2026-05-29,224.22413635253906,230.36385365376995,223.48776262843438,230.09517449736785,13897700
2026-06-01,222.41307067871094,223.3385143974124,219.75617610550876,222.10459450044488,8041000
2026-06-02,221.79611206054688,224.39330345287865,220.08455216761314,221.48763589098954,5669000
2026-06-03,222.1444091796875,223.82610240207563,220.91048926891716,221.35827776443833,6507200
2026-06-04,227.05020141601562,227.5477475509985,224.79133771170055,225.97549994238426,7274800
2026-06-05,231.6276397705078,234.06561287765282,227.87613753428016,228.87122983792332,8034900
2026-06-08,231.0206298828125,233.7969306933057,229.42847614392605,231.62763678757383,7559800
2026-06-09,235.8368682861328,236.5433904796373,229.2792138627353,231.23954685180908,8354500
2026-06-10,237.31956481933594,239.7475772433621,235.886629497679,237.67779864975017,8350800
2026-06-11,237.16033935546875,240.41429528628944,236.97126939727602,238.822141602048,7399000
2026-06-12,239.6878662109375,239.72767840405794,236.35431627248195,238.82214080935248,6459400
2026-06-15,234.50344848632812,238.32459916704082,232.43365473829965,237.8270530309927,7732000
2026-06-16,234.02578735351562,235.20994955683125,229.88621514589735,235.20994955683125,7718100
2026-06-17,233.0506134033203,234.27457267967245,229.5677903566066,232.88144953454835,8548000
2026-06-18,227.2691192626953,231.60772209709037,226.48300306302522,230.64248139608736,18989800
2026-06-22,230.15489196777344,230.31411038031268,226.3834988221592,227.8263796240252,8518300
2026-06-23,237.9066619873047,238.62312963718077,233.19987979667957,234.48354214543076,11802000
2026-06-24,239.81723022460938,241.84721171654783,237.5782726810186,238.71267722908183,8139200
2026-06-25,243.67820739746094,246.97196048258556,239.70778365238823,240.0859235854152,10130400
2026-06-26,253.4102020263672,253.85799051268404,246.6535169859773,247.05156300573913,16316800
2026-06-29,257.2413024902344,257.3109358669097,250.7930938975173,251.94740453022743,8608400
2026-06-30,252.7235870361328,258.62447695588,251.92751017702224,257.7288999793201,8469500
2026-07-01,252.73353576660156,252.95245728529045,249.8477741968348,252.00712264580847,6516500
2026-07-02,261.74908447265625,261.8087875806335,252.753441667793,254.52470472933535,7998700
2026-07-06,258.0572509765625,260.0972082397536,254.67394351620698,258.9528582650781,6803700
2026-07-07,265.9284362792969,268.1076906797339,262.75408965465317,263.5899938466549,9089700
2026-07-08,262.1072998046875,267.28179179450893,261.8386358221884,267.28179179450893,6769400
2026-07-09,257.8283996582031,262.1570568783993,256.8631589924022,259.35088953644544,6426100
2026-07-10,255.7188262939453,260.01760188497747,254.26598487714244,258.91306402533775,6534700
2026-07-13,256.5049133300781,258.2562853735001,254.89286877547602,256.68405301110437,5272200
2026-07-14,252.60418701171875,255.13172996253974,250.9025724938729,254.27593479130442,8770600
2026-07-15,245.8076934814453,255.5695309055475,244.84245277781295,248.86261881363527,10547300
2026-07-16,248.7432098388672,252.30564190006208,245.09122311970796,247.67845384783817,11097600
2026-07-17,251.7981414794922,254.40529355359888,250.7134945486414,251.35035299448896,10167700
2026-07-20,247.59886169433594,252.93254159418385,247.40979173683036,250.7731932271148,8114700
2026-07-21,249.3800811767578,250.10649430212794,244.28521347459443,246.2355858738711,7793100
2026-07-22,254.3754425048828,255.03220704893891,249.97713648203677,251.51951735745217,9100200
2026-07-23,257.99755859375,258.9230174724852,253.17137025663587,253.98735319581928,8063300
2026-07-24,262.1072998046875,262.41577598127003,258.33589157019617,260.14696680341433,6351800
2026-07-27,264.6448059082031,267.48079463226605,260.0673753138636,261.26146783773044,9647900
2026-07-28,265.42095947265625,273.55084592551594,264.87364052953075,268.67490010822394,10491000
2026-07-29,264.2268371582031,268.0181361041443,263.49047862976664,267.1822622796963,6105600
2026-07-30,254.56451416015625,259.2414296518399,253.31068817063203,257.75875187348953,8216500
2026-07-31,255.09190368652344,257.2114550322676,252.04690865509698,254.75357596655473,6782100
2026-08-03,253.1614227294922,256.4850271972422,249.67859985775465,253.71867195954576,8136300
2026-08-04,253.67886352539062,254.2659795008061,249.21090897857138,253.16142648061836,7362400
2026-08-05,256.3258056640625,258.04732616634374,253.2211227437212,253.9972934738065,6472600
2026-08-06,255.7188262939453,260.8236242062839,254.02715726257253,260.42559336590404,6931800
2026-08-07,257.96771240234375,258.32596141364326,253.86793707628854,254.63416238175625,6532100
2026-08-10,260.5251159667969,260.71418593564044,257.28110530959395,257.78861210678537,8985100
2026-08-11,258.52496337890625,262.85362089025904,257.09202805973007,259.9479684253454,5945900
2026-08-12,259.5797424316406,260.1270613743755,254.00723509927005,254.7436088096904,4629300
2026-08-13,260.79376220703125,261.3311205223152,258.37569533996134,260.44550421552646,4852700
2026-08-14,259.072265625,260.42557646804266,257.8881034534354,259.37078114396394,4998100
2026-08-17,261.0823669433594,262.98299691726805,256.7437790079673,257.5995438259766,5515500
2026-08-18,269.7794494628906,270.3964321763198,265.02290964957547,266.3563600087168,7838200
2026-08-19,272.06817626953125,275.1131561312948,269.2321572777068,271.6601848020655,7728500
2026-08-20,266.0578308105469,272.05823633214175,266.0578308105469,272.05823633214175,6475900
2026-08-21,268.9137268066406,271.32186347512464,265.68963755179993,266.51555077860934,6186800
2026-08-24,271.70001220703125,272.635401405727,267.2519483767422,268.4161893708204,5436100
2026-08-25,273.1400146484375,273.79998779296875,270.17999267578125,271.0,4687000
2026-08-26,270.0,272.9100036621094,269.54998779296875,271.9700012207031,7214100
2026-08-27,265.7699890136719,268.45001220703125,263.8299865722656,268.45001220703125,7306200
2026-08-28,268.0400085449219,268.3800048828125,264.2699890136719,265.7799987792969,5765600
2026-08-31,265.8500061035156,267.7699890136719,265.1700134277344,267.1300048828125,7900100
2026-09-01,271.19000244140625,271.9100036621094,267.0199890136719,270.8299865722656,6033600
2026-09-02,275.2099914550781,281.07000732421875,273.5299987792969,274.739990234375,7910600
2026-09-03,278.42999267578125,278.8900146484375,273.1600036621094,277.32000732421875,5940300
2026-09-04,275.2300109863281,277.79998779296875,274.75,275.1300048828125,4320100
